"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Wolf Sheep Predation.nlogox"
"wolfsheep_evol"
"05/25/2026 21:11:55:042 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"39","180","109","33"
"39","180","110","34"
"39","180","111","32"
"39","180","112","29"
"39","180","113","29"
"39","180","114","29"
"39","180","115","29"
"39","180","116","30"
"25","100","425","0"
"39","180","117","31"
"39","180","118","31"
"39","180","119","31"
"39","180","120","32"
"39","180","121","33"
"39","180","122","32"
"39","180","123","32"
"39","180","124","31"
"39","180","125","26"
"39","180","126","24"
"39","180","127","24"
"38","160","303","4702"
"39","180","128","24"
"39","180","129","23"
"39","180","130","23"
"39","180","131","24"
"36","120","347","6118"
"39","180","132","25"
"39","180","133","26"
"39","180","134","25"
"39","180","135","27"
"39","180","136","28"
"39","180","137","29"
"39","180","138","29"
"39","180","139","32"
"37","140","345","17676"
"39","180","140","33"
"39","180","141","36"
"39","180","142","36"
"39","180","143","38"
"39","180","144","38"
"39","180","145","42"
"39","180","146","43"
"39","180","147","44"
"39","180","148","44"
"39","180","149","44"
"39","180","150","45"
"39","180","151","45"
"39","180","152","47"
"39","180","153","48"
"39","180","154","50"
"39","180","155","50"
"39","180","156","53"
"39","180","157","54"
"39","180","158","59"
"39","180","159","60"
"39","180","160","61"
"39","180","161","67"
"39","180","162","69"
"39","180","163","72"
"39","180","164","76"
"39","180","165","78"
"39","180","166","83"
"39","180","167","88"
"39","180","168","88"
"39","180","169","89"
"39","180","170","91"
"39","180","171","95"
"39","180","172","100"
"38","160","304","4879"
"34","80","423","23154"
"35","100","413","20578"
"36","120","348","5861"
"38","160","305","5070"
"25","100","426","0"
"38","160","306","5272"
"36","120","349","5602"
"38","160","307","5499"
"17","140","363","86532"
"1","20","121","1427"
"30","200","374","34360"
"34","80","424","24112"
"35","100","414","21398"
"25","100","427","0"
"37","140","346","18369"
"36","120","350","5298"
"39","180","173","102"
"39","180","174","111"
"38","160","308","5711"
"39","180","175","117"
"39","180","176","124"
"39","180","177","126"
"39","180","178","134"
"39","180","179","144"
"39","180","180","147"
"39","180","181","153"
"39","180","182","165"
"39","180","183","170"
"39","180","184","176"
"39","180","185","184"
"39","180","186","188"
"39","180","187","194"
"39","180","188","202"
"39","180","189","206"
"39","180","190","215"
"39","180","191","223"
"39","180","192","232"
"39","180","193","240"
"39","180","194","247"
"39","180","195","257"
"39","180","196","265"
"39","180","197","274"
"39","180","198","283"
"39","180","199","298"
"39","180","200","313"
"39","180","201","327"
"39","180","202","340"
"39","180","203","355"
"39","180","204","366"
"39","180","205","380"
"39","180","206","398"
"39","180","207","419"
"39","180","208","434"
"39","180","209","454"
"39","180","210","475"
"39","180","211","493"
"39","180","212","512"
"39","180","213","537"
"39","180","214","564"
"39","180","215","583"
"39","180","216","609"
"38","160","309","5933"
"39","180","217","636"
"39","180","218","659"
"39","180","219","690"
"39","180","220","716"
"39","180","221","749"
"39","180","222","776"
"36","120","351","4972"
"39","180","223","819"
"39","180","224","851"
"39","180","225","879"
"39","180","226","915"
"39","180","227","944"
"39","180","228","986"
"39","180","229","1023"
"39","180","230","1066"
"39","180","231","1103"
"39","180","232","1155"
"39","180","233","1197"
"38","160","310","6171"
"39","180","234","1236"
"39","180","235","1285"
"39","180","236","1336"
"28","160","346","51696"
"39","180","237","1394"
"25","100","428","0"
"36","120","352","4607"
"39","180","238","1456"
"39","180","239","1521"
"38","160","311","6431"
"39","180","240","1587"
"37","140","347","19097"
"39","180","241","1649"
"39","180","242","1724"
"39","180","243","1782"
"35","100","415","22241"
"39","180","244","1857"
"36","120","353","4217"
"39","180","245","1931"
"39","180","246","2003"
"18","160","368","69659"
"38","160","312","6684"
"39","180","247","2072"
"34","80","425","25023"
"39","180","248","2151"
"39","180","249","2234"
"36","120","354","3818"
"25","100","429","0"
"38","160","313","6931"
"39","180","250","2328"
"39","180","251","2401"
"36","120","355","3425"
"39","180","252","2490"
"38","160","314","7198"
"39","180","253","2591"
"36","120","356","3020"
"30","200","375","34899"
"37","140","348","19826"
"39","180","254","2684"
"39","180","255","2772"
"36","120","357","2612"
"38","160","315","7480"
"35","100","416","23080"
"39","180","256","2881"
"25","100","430","0"
"39","180","257","2983"
"36","120","358","2217"
"39","180","258","3111"
"38","160","316","7772"
"36","120","359","1850"
"34","80","426","26034"
"39","180","259","3223"
"36","120","360","1487"
"39","180","260","3340"
"36","120","361","1165"
"38","160","317","8083"
"39","180","261","3451"
"37","140","349","20644"
"25","100","431","0"
"36","120","362","908"
"39","180","262","3576"
"36","120","363","683"
"39","180","263","3715"
"35","100","417","23938"
"38","160","318","8419"
"36","120","364","520"
"39","180","264","3877"
"36","120","365","381"
"36","120","366","266"
"39","180","265","4012"
"36","120","367","182"
"38","160","319","8742"
"39","180","266","4152"
"36","120","368","113"
"17","140","364","89658"
"28","160","347","53492"
"25","100","432","0"
"36","120","369","68"
"34","80","427","27054"
"36","120","370","42"
"39","180","267","4306"
"30","200","376","35364"
"36","120","371","25"
"37","140","350","21521"
"36","120","372","13"
"39","180","268","4454"
"1","20","122","1477"
"18","160","369","71959"
"25","100","433","0"
"35","100","418","24961"
"39","180","269","4615"
"36","120","373","8"
"38","160","320","9063"
"37","140","351","22400"
"36","120","374","3"
"39","180","270","4788"
"34","80","428","28099"
"36","120","375","2"
"36","120","376","2"
"39","180","271","4974"
"38","160","321","9438"
"36","120","377","0"
"39","180","272","5154"
"36","120","378","0"
"25","100","434","0"
"36","120","379","0"
"39","180","273","5350"
"38","160","322","9812"
"36","120","380","0"
"30","200","377","35876"
"39","180","274","5528"
"37","140","352","23341"
"36","120","381","0"
"35","100","419","25956"
"39","180","275","5730"
"36","120","382","0"
"38","160","323","10158"
"36","120","383","0"
"25","100","435","0"
"39","180","276","5944"
"28","160","348","55345"
"36","120","384","0"
"34","80","429","29266"
"38","160","324","10545"
"39","180","277","6166"
"36","120","385","0"
"39","180","278","6377"
"36","120","386","0"
"25","100","436","0"
"38","160","325","10970"
"36","120","387","0"
"39","180","279","6632"
"35","100","420","26946"
"36","120","388","0"
"37","140","353","24258"
"39","180","280","6873"
"38","160","326","11383"
"36","120","389","0"
"39","180","281","7138"
"25","100","437","0"
"36","120","390","0"
"30","200","378","36411"
"34","80","430","30435"
"17","140","365","92895"
"36","120","391","0"
"39","180","282","7410"
"38","160","327","11810"
"40","200","0","200"
"40","200","1","206"
"40","200","2","210"
"40","200","3","216"
"40","200","4","221"
"40","200","5","229"
"40","200","6","235"
"40","200","7","244"
"40","200","8","250"
"40","200","9","254"
"40","200","10","254"
"36","120","392","0"
"18","160","370","74251"
"40","200","11","268"
"40","200","12","276"
"40","200","13","289"
"40","200","14","294"
"40","200","15","297"
"40","200","16","295"
"40","200","17","290"
"40","200","18","295"
"40","200","19","294"
"39","180","283","7711"
"40","200","20","296"
"40","200","21","302"
"40","200","22","301"
"40","200","23","299"
"40","200","24","297"
"40","200","25","305"
"40","200","26","310"
"40","200","27","317"
"40","200","28","317"
"40","200","29","319"
"40","200","30","323"
"40","200","31","326"
"40","200","32","326"
"40","200","33","327"
"1","20","123","1517"
"39","180","284","8002"
"35","100","421","28025"
"37","140","354","25216"
"36","120","393","0"
"38","160","328","12266"
"25","100","438","0"
"40","200","34","327"
"40","200","35","341"
"40","200","36","343"
"40","200","37","336"
"40","200","38","328"
"40","200","39","327"
"40","200","40","321"
"40","200","41","321"
"40","200","42","323"
"40","200","43","323"
"40","200","44","322"
"40","200","45","321"
"40","200","46","320"
"36","120","394","0"
"40","200","47","308"
"40","200","48","298"
"40","200","49","295"
"39","180","285","8276"
"40","200","50","286"
"40","200","51","283"
"40","200","52","283"
"40","200","53","278"
"28","160","349","57339"
"40","200","54","273"
"40","200","55","262"
"40","200","56","252"
"40","200","57","239"
"38","160","329","12740"
"40","200","58","235"
"36","120","395","0"
"40","200","59","230"
"39","180","286","8566"
"40","200","60","223"
"40","200","61","219"
"40","200","62","204"
"40","200","63","199"
"40","200","64","188"
"25","100","439","0"
"40","200","65","174"
"40","200","66","167"
"40","200","67","155"
"40","200","68","150"
"40","200","69","148"
"30","200","379","36754"
"37","140","355","26277"
"40","200","70","137"
"36","120","396","0"
"40","200","71","128"
"1","20","124","1562"
"36","120","397","0"
"35","100","422","29116"
"39","180","287","8911"
"38","160","330","13221"
"40","200","72","128"
"40","200","73","120"
"40","200","74","100"
"40","200","75","95"
"40","200","76","92"
"40","200","77","85"
"40","200","78","82"
"40","200","79","75"
"40","200","80","66"
"40","200","81","64"
"40","200","82","63"
"25","100","440","0"
"39","180","288","9218"
"40","200","83","60"
"40","200","84","57"
"40","200","85","55"
"36","120","398","0"
"40","200","86","50"
"40","200","87","49"
"40","200","88","45"
"40","200","89","40"
"40","200","90","35"
"38","160","331","13727"
"40","200","91","32"
"40","200","92","31"
"37","140","356","27337"
"39","180","289","9585"
"40","200","93","25"
"40","200","94","26"
"40","200","95","25"
"40","200","96","23"
"36","120","399","0"
"40","200","97","22"
"40","200","98","20"
"40","200","99","19"
"40","200","100","18"
"40","200","101","18"
"40","200","102","18"
"40","200","103","17"
"40","200","104","18"
"40","200","105","17"
"40","200","106","17"
"40","200","107","18"
"40","200","108","17"
"40","200","109","17"
"40","200","110","17"
"40","200","111","17"
"40","200","112","17"
"40","200","113","17"
"40","200","114","16"
"40","200","115","17"
"40","200","116","17"
"40","200","117","17"
"40","200","118","17"
"40","200","119","17"
"40","200","120","18"
"40","200","121","21"
"40","200","122","21"
"40","200","123","21"
"40","200","124","22"
"40","200","125","21"
"40","200","126","21"
"40","200","127","20"
"40","200","128","19"
"39","180","290","9981"
"40","200","129","20"
"40","200","130","21"
"40","200","131","22"
"40","200","132","23"
"40","200","133","23"
"40","200","134","23"
"40","200","135","24"
"40","200","136","25"
"40","200","137","26"
"40","200","138","27"
"40","200","139","29"
"40","200","140","33"
"40","200","141","35"
"40","200","142","39"
"40","200","143","40"
"40","200","144","43"
"36","120","400","0"
"40","200","145","46"
"40","200","146","49"
"40","200","147","51"
"40","200","148","51"
"40","200","149","50"
"40","200","150","51"
"40","200","151","52"
"40","200","152","54"
"40","200","153","55"
"40","200","154","59"
"40","200","155","60"
"25","100","441","0"
"38","160","332","14266"
"40","200","156","60"
"40","200","157","60"
"40","200","158","62"
"40","200","159","65"
"40","200","160","67"
"40","200","161","68"
"40","200","162","70"
"40","200","163","73"
"40","200","164","75"
"40","200","165","77"
"40","200","166","80"
"35","100","423","30279"
"1","20","125","1616"
"18","160","371","76599"
"30","200","380","37115"
"40","200","167","81"
"41","20","0","20"
"36","120","401","0"
"39","180","291","10373"
"41","20","1","19"
"40","200","168","84"
"41","20","2","19"
"40","200","169","88"
"40","200","170","90"
"41","20","3","19"
"40","200","171","95"
"40","200","172","99"
"41","20","4","18"
"41","20","5","19"
"41","20","6","20"
"41","20","7","21"
"41","20","8","21"
"40","200","173","105"
"40","200","174","108"
"41","20","9","22"
"41","20","10","22"
"40","200","175","110"
"40","200","176","117"
"40","200","177","118"
"40","200","178","122"
"28","160","350","59368"
"40","200","179","127"
"40","200","180","133"
"40","200","181","136"
"40","200","182","140"
"41","20","11","21"
"40","200","183","144"
"41","20","12","21"
"40","200","184","151"
"41","20","13","22"
"40","200","185","162"
"37","140","357","28447"
"40","200","186","166"
"41","20","14","24"
"41","20","15","25"
"40","200","187","168"
"41","20","16","24"
"38","160","333","14816"
"40","200","188","175"
"41","20","17","25"
"40","200","189","181"
"41","20","18","26"
"41","20","19","27"
"41","20","20","27"
"41","20","21","28"
"41","20","22","28"
"40","200","190","183"
"41","20","23","29"
"41","20","24","29"
"40","200","191","190"
"41","20","25","30"
"40","200","192","197"
"41","20","26","32"
"41","20","27","32"
"41","20","28","34"
"40","200","193","205"
"41","20","29","34"
"41","20","30","34"
"41","20","31","35"
"40","200","194","207"
"41","20","32","36"
"40","200","195","213"
"40","200","196","222"
"41","20","33","37"
"41","20","34","40"
"41","20","35","41"
"40","200","197","229"
"41","20","36","46"
"41","20","37","49"
"41","20","38","51"
"41","20","39","52"
"41","20","40","54"
"41","20","41","55"
"40","200","198","238"
"41","20","42","58"
"40","200","199","242"
"41","20","43","61"
"41","20","44","63"
"41","20","45","63"
"40","200","200","250"
"41","20","46","67"
"40","200","201","258"
"41","20","47","68"
"40","200","202","273"
"41","20","48","73"
"41","20","49","74"
"41","20","50","76"
"41","20","51","79"
"40","200","203","281"
"41","20","52","81"
"41","20","53","85"
"41","20","54","85"
"40","200","204","296"
"41","20","55","88"
"40","200","205","305"
"41","20","56","89"
"41","20","57","93"
"41","20","58","97"
"41","20","59","98"
"40","200","206","322"
"41","20","60","99"
"41","20","61","103"
"40","200","207","333"
"40","200","208","346"
"41","20","62","107"
"41","20","63","110"
"41","20","64","112"
"41","20","65","119"
"40","200","209","360"
"41","20","66","121"
"41","20","67","126"
"40","200","210","373"
"41","20","68","132"
"41","20","69","137"
"40","200","211","393"
"41","20","70","141"
"17","140","366","96329"
"41","20","71","144"
"40","200","212","401"
"41","20","72","149"
"41","20","73","162"
"40","200","213","412"
"41","20","74","172"
"36","120","402","0"
"41","20","75","181"
"39","180","292","10750"
"41","20","76","189"
"40","200","214","427"
"41","20","77","192"
"41","20","78","199"
"41","20","79","204"
"40","200","215","446"
"41","20","80","207"
"41","20","81","211"
"40","200","216","466"
"41","20","82","219"
"40","200","217","480"
"41","20","83","227"
"41","20","84","233"
"40","200","218","497"
"25","100","442","0"
"41","20","85","240"
"41","20","86","252"
